,Unnamed: 0,Unnamed: 0.1,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
267,267,427,0.0,0.0,194634,0,0,-2,2,0,4,0.0,0.0,0,Diogo,0.0,288,False,Calf injury - Expected back 18 Feb,2022-10-16T22:30:07.279165Z,8.8,194634.jpg,2.0,Teixeira da Silva,0.3,False,,i,Liverpool,14,8,39408,71,81260,87,0.0,0.9,Diogo Jota,195,0,1,1,4,0,0,0,1,0,0,0,28,52.6,81.0,43.0,17.7,2,0.76,0.26,1.02,4.46,351,45,220,31,292,52,332,49,,,,,,,0.35,0.0,0.12,0.47,2.06,1.85,10,5,736,90,297,39,323,51,0.92,0.46,4.42,0.2,7.0,0.32,Forward,Liverpool,inj,"[Diogo Jota, Liverpool]",0.0,0.5,bronze,2.969086138705684,0.998506565722948,platin,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.656802965085092,0.7443461912791529,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.10427,0.0,0.5,bronze,0,2,3,silver,gold
268,268,429,0.0,0.0,204716,0,0,-2,2,0,2,0.0,0.0,0,Ibrahima,2.3,290,False,Hamstring injury - Unknown return date,2023-01-31T23:00:08.277168Z,4.8,204716.jpg,1.8,Konaté,0.5,False,,i,Liverpool,14,9,120407,33,141357,4150,0.5,1.9,Konaté,381,0,0,1,8,1,0,0,0,0,0,0,72,81.8,5.3,43.0,12.9,4,0.17,0.09,0.27,8.22,313,126,415,145,291,89,356,128,,,,,,,0.04,0.0,0.02,0.06,1.94,1.89,289,44,150,62,322,122,251,95,0.94,0.24,2.58,0.27,14.4,1.5,Defender,Liverpool,inj,"[Konaté, Liverpool]",0.0273040965410459,0.5108914052396264,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.5530921126305298,0.7098998313517757,silver,0.0,0.5,bronze,0.01669,0.0,0.5,bronze,0,0,0,bronze,bronze
269,269,430,100.0,100.0,206915,0,0,-1,1,0,3,1.0,1.0,0,Curtis,0.0,291,False,,2022-12-21T14:30:07.128942Z,4.9,206915.jpg,1.0,Jones,0.0,False,,a,Liverpool,14,6,1319,9,2007,13,0.0,1.2,Jones,184,0,0,0,3,0,0,0,1,0,0,0,21,25.8,36.3,77.0,13.8,1,0.17,0.28,0.47,3.74,393,173,316,163,231,127,350,153,,,,,,,0.08,0.0,0.14,0.23,1.83,1.47,253,150,681,288,472,212,631,255,0.49,0.0,2.3,0.28,3.5,0.43,Midfielder,Liverpool,avail,"[Jones, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
270,270,431,100.0,100.0,214285,0,0,-1,1,1,2,1.3,1.3,1,Konstantinos,0.3,292,False,,2023-01-18T11:30:08.409457Z,4.4,214285.jpg,1.8,Tsimikas,0.3,False,,a,Liverpool,14,24,118526,71,113545,351,0.1,5.5,Tsimikas,440,0,3,1,7,0,0,0,1,0,0,0,115,130.6,215.7,118.0,46.6,5,0.68,0.76,1.43,8.81,258,101,96,16,183,30,184,48,3.0,,,,,,0.14,0.0,0.16,0.29,1.8,1.43,502,119,344,124,318,119,327,117,1.02,0.2,3.58,1.06,8.85,2.61,Defender,Liverpool,avail,"[Tsimikas, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3357285091022804,0.6314621973801878,silver,0.2466128622533036,0.5973960753423728,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.01675,0.0,0.5,bronze,0,0,0,bronze,bronze
271,271,432,0.0,0.0,244731,0,0,-2,2,1,3,0.0,0.0,0,Luis,0.0,293,False,Knee injury - Unknown return date,2022-10-09T21:00:06.748125Z,7.8,244731.jpg,4.9,Díaz,6.1,False,,i,Liverpool,14,39,2344369,52,3935284,2231,0.0,5.0,Luis Díaz,613,3,2,2,8,0,0,0,2,0,0,4,109,174.8,99.5,279.0,55.3,7,1.74,0.85,2.58,7.87,221,95,192,118,73,48,141,88,,,,,,,0.26,0.0,0.12,0.38,1.16,1.17,25,12,732,321,25,12,57,17,1.03,0.29,6.91,0.71,14.12,1.45,Midfielder,Liverpool,inj,"[Luis Díaz, Liverpool]",0.0,0.5,bronze,2.155378656460019,0.9844338924122716,platin,0.0,0.5,bronze,0.0,0.5,bronze,0.2902572201755983,0.6141902679932567,silver,0.0,0.5,bronze,1.8727236270507504,0.9694467205127106,gold,0.5073046057640067,0.6940294462836064,silver,1.6852223781423112,0.954027162452972,gold,0.18724,0.4552363549499811,0.6755303957670621,silver,1,2,3,silver,gold
272,272,433,100.0,100.0,444884,0,0,-1,1,0,3,2.7,2.7,1,Harvey,1.7,294,False,,2022-12-31T08:30:08.114482Z,4.9,444884.jpg,2.1,Elliott,0.6,False,,a,Liverpool,14,42,259669,402,241334,894,0.3,8.6,Elliott,1123,1,1,3,14,0,0,0,1,0,0,2,194,169.0,260.3,269.0,70.0,13,1.19,2.76,3.9,18.81,228,97,72,58,77,50,102,71,,,,,,,0.1,0.0,0.22,0.31,1.51,1.12,263,157,204,88,274,114,230,72,1.04,0.24,3.5,1.43,9.8,4.0,Midfielder,Liverpool,avail,"[Elliott, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.3434597726284257,0.6343737004886376,silver,0.3814088953017474,0.6485500692533712,silver,0.0,0.5,bronze,0.9126424684935852,0.8192846945497241,gold,0.2075471381740856,0.5822087084662068,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.05306,0.0,0.5,bronze,0,0,0,bronze,bronze
273,273,434,100.0,75.0,244858,0,0,-3,3,0,3,1.0,0.8,0,Fábio,0.0,296,False,,2023-01-27T15:30:08.500231Z,5.2,244858.jpg,2.3,Freitas Gouveia Carvalho,0.3,False,,a,Liverpool,14,25,120963,25,131995,351,0.0,4.8,Carvalho,331,2,1,0,3,0,0,0,0,0,0,0,76,89.0,35.7,173.0,29.5,4,1.11,0.25,1.36,4.89,305,129,317,164,129,82,268,124,,,,,,,0.3,0.0,0.07,0.37,1.33,0.82,176,99,701,303,247,100,312,110,1.09,0.0,2.68,0.57,6.91,1.46,Midfielder,Liverpool,avail,"[Carvalho, Liverpool]",0.0,0.5,bronze,0.039739202621294,0.5158494764119702,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00114,0.0,0.5,bronze,0,0,0,bronze,bronze
274,274,435,100.0,100.0,447203,-1,1,-3,3,0,4,2.0,2.0,2,Darwin,1.0,297,False,,2023-01-12T17:00:07.921257Z,8.7,447203.jpg,3.7,Núñez Ribeiro,7.8,False,,a,Liverpool,14,55,2953220,3579,4196199,20723,0.1,6.3,Darwin,985,5,3,1,17,0,0,0,1,1,0,6,156,273.0,213.5,794.0,126.8,11,8.04,1.68,9.73,18.97,139,14,102,12,9,6,29,8,,,,,,,0.73,0.0,0.15,0.89,1.73,1.55,11,6,282,37,85,13,48,8,1.01,0.09,8.45,1.46,10.8,1.86,Forward,Liverpool,avail,"[Darwin, Liverpool]",0.0,0.5,bronze,2.887715390481116,0.9980597459013534,platin,0.0,0.5,bronze,0.0,0.5,bronze,0.4870144615928343,0.6868759587027364,silver,0.9594192760117992,0.8313262158934175,gold,2.624738815575695,0.9956642271394576,platin,0.0,0.5,bronze,0.8306416385429399,0.7969119475437166,silver,0.22401,0.7290975976486433,0.7670290179813789,silver,1,2,3,silver,gold
275,275,441,,,197464,0,0,-1,1,0,2,1.0,1.0,0,Nathaniel,0.0,501,False,,,3.9,197464.jpg,1.5,Phillips,0.5,False,,a,Liverpool,14,3,70257,264,66680,474,0.0,0.8,Phillips,65,0,0,0,1,0,0,0,0,0,0,0,17,15.4,1.4,18.0,3.4,1,0.04,0.01,0.05,0.48,423,156,438,157,365,131,432,152,,,,,,,0.06,0.0,0.01,0.07,0.66,1.38,713,233,406,145,354,132,260,96,1.38,0.0,1.7,0.09,8.5,0.44,Defender,Liverpool,avail,"[Phillips, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
276,276,443,,,535928,0,0,-1,1,0,3,2.3,2.3,2,Stefan,1.3,564,False,,,4.4,535928.jpg,2.4,Bajcetic,0.0,False,,a,Liverpool,14,12,6582,145,4440,123,0.3,2.7,Bajcetic,192,1,0,1,3,0,0,0,1,0,0,0,48,57.4,30.9,45.0,13.3,2,0.58,0.29,0.88,3.25,346,145,332,168,285,149,352,155,,,,,,,0.27,0.0,0.14,0.41,1.52,1.41,533,289,226,100,223,89,551,216,0.94,0.47,2.66,0.3,9.6,1.09,Midfielder,Liverpool,avail,"[Bajcetic, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
277,277,444,,,491970,0,0,0,0,0,3,1.0,1.0,0,Bobby,0.0,584,False,,,4.5,491970.jpg,1.0,Clark,0.0,False,,a,Liverpool,14,1,1205,12,1231,7,0.0,0.2,Clark,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,2.0,0.2,0,0.0,0.09,0.09,0.0,675,278,466,229,425,206,495,227,,,,,,,0.0,0.0,1.16,1.16,0.0,0.0,434,239,625,247,456,198,634,257,0.0,0.0,0.2,0.0,1.0,0.02,Midfielder,Liverpool,avail,"[Clark, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
278,278,447,,,496208,0,0,0,0,0,3,1.3,1.3,0,Ben,0.3,665,False,,,4.5,496208.jpg,1.0,Doak,0.0,False,,a,Liverpool,14,2,698,14,439,17,0.1,0.4,Doak,23,0,0,0,1,0,0,0,0,0,0,0,4,5.6,1.4,4.0,1.2,0,0.0,0.0,0.0,0.96,456,206,440,215,414,200,460,210,,,,,,,0.0,0.0,0.0,0.0,3.76,3.91,436,240,347,158,457,199,692,284,0.0,0.0,0.6,0.03,2.0,0.09,Midfielder,Liverpool,avail,"[Doak, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
279,279,448,100.0,100.0,243298,0,0,-2,2,0,3,3.3,3.3,2,Cody,2.3,680,False,,2023-01-02T15:30:08.448397Z,7.8,243298.jpg,2.3,Gakpo,0.7,False,,a,Liverpool,14,7,187650,1797,111739,9160,0.3,0.9,Gakpo,255,0,0,1,6,0,0,0,0,0,0,0,12,15.0,24.7,74.0,11.2,3,0.99,0.08,1.08,5.37,428,189,345,174,234,129,368,164,,,,,,,0.35,0.0,0.03,0.38,1.9,2.12,24,11,157,62,249,102,202,62,1.06,0.35,3.73,0.14,4.0,0.15,Midfielder,Liverpool,avail,"[Gakpo, Liverpool]",0.0273040965410459,0.5108914052396264,silver,2.155378656460019,0.9844338924122716,platin,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3198610949018372,0.6254631842809096,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.07197,0.0,0.5,bronze,0,0,3,bronze,gold
280,280,449,100.0,100.0,58621,0,0,-2,2,0,2,3.1,1.3,1,Kyle,0.8,299,False,,2022-10-02T21:00:07.238617Z,4.8,58621.jpg,2.5,Walker,4.0,False,,a,Man City,43,27,1188664,7796,1807929,2920,0.2,5.6,Walker,792,0,0,3,9,0,0,0,1,0,0,0,148,95.4,93.3,22.0,21.1,10,0.35,0.29,0.64,7.1,296,117,197,50,352,125,308,107,,,,,,,0.04,0.0,0.03,0.07,0.81,1.02,272,39,285,96,210,76,81,31,1.14,0.34,1.92,0.44,13.45,3.08,Defender,Man City,avail,"[Walker, Man City]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0044883914882243,0.5017906031234982,silver,0.0472041572484245,0.5188247428937742,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.3977416429048266,0.6545896810717639,silver,0.0,0.5,bronze,0.01292,0.0,0.5,bronze,0,0,0,bronze,bronze
281,281,450,,,59859,0,0,-2,2,0,3,5.9,2.7,1,Ilkay,2.2,300,False,,,7.3,59859.jpg,3.3,Gündogan,1.9,False,,a,Man City,43,60,716124,1769,749661,1278,0.3,8.2,Gündogan,1249,2,3,6,12,0,0,0,0,0,0,3,244,260.0,409.8,341.0,100.9,14,3.38,2.08,5.47,10.53,148,66,29,23,54,35,47,33,4.0,,2.0,,,,0.24,0.0,0.15,0.39,0.76,0.86,30,15,168,65,128,57,127,44,1.01,0.43,5.61,1.38,13.72,3.38,Midfielder,Man City,avail,"[Gündogan, Man City]",0.0,0.5,bronze,1.7485249153371871,0.9598134124286812,gold,0.2653744698390744,0.6046394992861371,silver,0.1273972514274166,0.5506870042203339,silver,0.0,0.5,bronze,0.8346811226298954,0.7980513634332558,silver,1.237905610763459,0.8921244691656556,gold,0.4418938816689741,0.6707170008663118,silver,0.5457813920098159,0.707391892129958,silver,0.14958,0.1747464338177642,0.5693605599143392,silver,1,2,3,silver,gold
282,282,451,,,61366,0,0,4,-4,2,3,7.5,3.5,1,Kevin,3.0,301,False,,,12.4,61366.jpg,5.4,De Bruyne,35.4,False,,a,Man City,43,108,5753142,64137,4086825,41144,0.2,8.7,De Bruyne,1597,3,12,7,16,0,0,0,1,0,0,13,446,562.4,1004.6,463.0,203.2,18,3.17,9.97,13.14,13.23,9,1,2,1,33,18,3,1,1.0,,1.0,,3.0,,0.18,0.0,0.56,0.74,0.75,0.9,2,2,103,40,18,8,6,3,1.01,0.39,10.16,1.64,22.95,3.7,Midfielder,Man City,avail,"[De Bruyne, Man City]",0.4045580796395875,0.6570988111210518,silver,5.898433074790073,0.9999999981651512,platin,0.3629810983257635,0.6416904979356152,silver,0.2585000353625551,0.6019894891819847,silver,3.681426145778546,0.999884033512109,platin,1.2400801211210826,0.8925271195716475,gold,3.459768667768979,0.9997296801819986,platin,1.951246340161857,0.9744861255498976,gold,2.041297686308716,0.9793893765431932,platin,0.55497,3.194072220535486,0.9992985949078862,platin,3,3,1,platin,platin
283,283,452,0.0,0.0,97299,0,0,-1,1,1,2,0.0,0.0,0,John,2.2,302,False,Hamstring injury - Expected back 25 Feb,2023-01-28T00:00:08.591408Z,5.4,97299.jpg,3.9,Stones,2.2,False,,i,Man City,43,54,353612,189,421335,19281,0.4,10.0,Stones,1180,0,2,5,13,1,0,0,1,0,0,8,268,220.6,101.7,85.0,40.8,13,0.59,0.81,1.4,8.82,186,71,188,44,216,46,214,62,,,,,,,0.04,0.0,0.06,0.11,0.67,0.99,131,14,165,67,65,17,115,41,0.99,0.38,2.91,0.76,19.71,5.11,Defender,Man City,inj,"[Stones, Man City]",0.0,0.5,bronze,0.2024806990704268,0.5802295270892653,silver,0.6167583323911552,0.7313029303491092,silver,0.8361716770767591,0.7984708352101828,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,1.421419474992091,0.922402575944404,gold,0.9730717618095016,0.8347411813053203,gold,0.11646,0.0,0.5,bronze,0,1,2,gold,silver
284,284,453,,,103025,0,0,-3,3,1,3,14.5,7.0,1,Riyad,6.5,303,False,,,7.7,103025.jpg,4.2,Mahrez,9.0,False,,a,Man City,43,68,1067269,101738,677852,11638,0.8,8.8,Mahrez,893,4,5,3,13,0,0,0,2,0,0,7,256,279.6,376.4,341.0,99.6,10,3.2,2.87,6.07,7.12,130,58,36,30,55,36,49,35,2.0,,3.0,,2.0,,0.32,0.0,0.29,0.61,0.72,1.31,26,13,16,7,52,21,41,13,1.01,0.3,6.22,1.29,16.44,3.42,Midfielder,Man City,avail,"[Mahrez, Man City]",2.2908279951322954,0.9890133180926176,platin,2.074007908235453,0.9809607117952164,platin,0.3825024240231016,0.6489556343790654,silver,0.1437850994193089,0.5571649152287693,silver,0.6259019261226478,0.7343103644551605,silver,0.6943507000752538,0.7562688485536012,silver,1.5357817568674956,0.9377040422643866,gold,0.8866868055151975,0.8123762279770851,gold,1.1867169467093446,0.8823303559063544,gold,0.28241,1.1640580701425751,0.8777997603173531,gold,2,2,3,silver,gold
285,285,454,100.0,100.0,114283,0,0,-2,2,0,3,7.5,3.5,1,Jack,3.0,305,False,,2022-08-22T07:00:05.758441Z,6.8,114283.jpg,3.6,Grealish,1.5,False,,a,Man City,43,54,205433,10974,441349,1891,0.4,7.9,Grealish,1037,2,4,5,9,0,0,0,1,0,0,2,217,216.4,364.6,360.0,93.7,11,2.57,3.53,6.1,7.9,192,81,39,33,49,31,61,43,6.0,,,,,,0.22,0.0,0.31,0.53,0.69,0.78,45,23,99,38,96,44,148,48,0.95,0.43,6.25,1.38,14.6,3.22,Midfielder,Man City,avail,"[Grealish, Man City]",0.4045580796395875,0.6570988111210518,silver,1.3416711742143554,0.9101486812812906,gold,0.2068104927470612,0.5819210693609188,silver,0.0618458594598474,0.5246572086032723,silver,0.0,0.5,bronze,0.8346811226298954,0.7980513634332558,silver,1.5504314033972024,0.939480996981364,gold,0.5857974746780462,0.7209941895167151,silver,0.7594265769096589,0.776201289883924,silver,0.16522,0.2912324233692214,0.6145632167421701,silver,1,2,3,silver,gold
286,286,456,,,121160,0,0,-1,1,0,1,5.9,2.7,1,Ederson,2.2,307,False,,,5.4,121160.jpg,3.7,Santana de Moraes,13.8,False,,a,Man City,43,78,1360639,19303,1732009,7938,0.4,14.4,Ederson,1890,0,1,8,21,0,0,0,1,0,32,5,387,341.6,13.1,0.0,35.5,21,0.0,0.22,0.22,17.28,79,19,385,4,729,75,247,18,,,,,,,0.0,1.52,0.01,0.01,0.82,1.0,134,4,166,17,81,14,26,3,1.0,0.38,1.69,0.66,18.67,7.26,Goalkeeper,Man City,avail,"[Ederson, Man City]",0.0,0.5,bronze,0.2024806990704268,0.5802295270892653,silver,1.475696663074019,0.9299873289118544,gold,1.7170185066409702,0.9570121046852949,gold,1.1814517842419023,0.8812883516354886,gold,0.0,0.5,bronze,0.0,0.5,bronze,1.2513515923450058,0.8945968849412973,gold,0.8306416385429399,0.7969119475437166,silver,0.19149,0.4868901564585293,0.6868319124846319,silver,1,1,2,gold,silver
287,287,457,100.0,100.0,126184,1,-1,1,-1,0,2,3.9,1.7,2,Nathan,1.2,308,False,,2022-08-22T07:00:05.769797Z,5.1,126184.jpg,2.9,Aké,3.5,False,,a,Man City,43,43,593142,44601,352511,3217,0.2,8.4,Aké,1155,0,0,4,12,0,0,0,0,0,0,3,227,228.6,94.8,79.0,40.3,13,0.22,0.67,0.89,11.72,182,68,195,48,226,51,222,66,,,,,,,0.02,0.0,0.05,0.07,0.91,0.94,185,21,242,84,176,58,86,33,1.01,0.31,2.69,0.79,15.33,4.51,Defender,Man City,avail,"[Aké, Man City]",0.0,0.5,bronze,0.0,0.5,bronze,0.3044171212337502,0.6195949372407379,silver,0.5903539571983742,0.72252331398063,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.7051720461514812,0.7596484123913851,silver,0.2609211454766922,0.6029233411026357,silver,0.05351,0.0,0.5,bronze,0,0,0,bronze,bronze
288,288,458,100.0,100.0,146941,0,0,-3,3,0,2,5.5,2.5,0,Aymeric,2.0,309,False,,2023-01-02T10:30:07.911178Z,5.7,146941.jpg,3.4,Laporte,0.6,False,,a,Man City,43,17,80877,3231,95055,1379,0.4,3.0,Laporte,375,0,0,2,5,0,0,0,0,0,0,2,83,65.2,54.7,40.0,15.9,4,0.18,0.21,0.39,4.79,333,134,266,82,303,97,341,121,,,,,,,0.04,0.0,0.05,0.09,1.15,1.2,85,9,183,72,116,28,235,85,0.96,0.48,3.18,0.28,17.0,1.49,Defender,Man City,avail,"[Laporte, Man City]",0.0,0.5,bronze,0.4465929437441258,0.6724155043400164,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0512842418572139,0.5204504876216971,silver,0.9782618192482434,0.8360275757926403,gold,0.6169964536430969,0.7313814675659407,silver,0.06019,0.0,0.5,bronze,0,0,0,bronze,bronze
289,289,460,,,165809,0,0,-2,2,1,3,4.5,2.0,2,Bernardo,1.5,311,False,,,6.8,165809.jpg,3.6,Veiga de Carvalho e Silva,5.7,False,,a,Man City,43,72,1745503,6035,2036166,5032,0.2,10.6,Bernardo,1407,2,6,5,17,0,0,0,2,0,0,6,292,339.0,357.0,311.0,100.7,16,1.47,2.88,4.35,14.52,82,34,42,36,61,40,48,34,5.0,,,,,,0.09,0.0,0.18,0.28,0.93,1.09,47,24,218,97,97,45,62,20,1.02,0.32,5.04,1.48,14.9,4.38,Midfielder,Man City,avail,"[Bernardo, Man City]",0.0,0.5,bronze,1.3416711742143554,0.9101486812812906,gold,0.733886286575182,0.7684909771833485,silver,0.5370934512247243,0.7043984679272102,silver,0.2439613986656605,0.5963696419286597,silver,0.9906038143572752,0.8390604627858078,gold,0.9595623266990312,0.8313622313858563,gold,0.6348555177493209,0.737238674670029,silver,0.7594265769096589,0.776201289883924,silver,0.17833,0.388875091081472,0.6513157254082387,silver,1,2,3,silver,gold
290,290,461,100.0,100.0,171314,0,0,-1,1,0,2,1.9,0.7,0,Rúben,0.2,312,False,,2022-12-23T10:30:07.689302Z,5.9,171314.jpg,3.2,Gato Alves Dias,5.8,False,,a,Man City,43,41,692179,11094,1345043,3053,0.0,6.9,Dias,872,0,0,5,8,0,0,0,0,0,0,0,207,170.0,44.5,65.0,28.0,9,0.61,0.12,0.74,7.0,225,86,292,95,251,68,274,92,,,,,,,0.06,0.0,0.01,0.08,0.72,0.83,76,7,383,135,139,39,61,23,0.93,0.52,2.15,0.47,15.92,3.51,Defender,Man City,avail,"[Dias, Man City]",0.0,0.5,bronze,0.6093344401932587,0.7288486082996534,silver,0.0115972357736831,0.5046265239776067,silver,0.1806577574010665,0.5716818910866588,silver,0.2555353540431449,0.6008451794249599,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.8016528641916546,0.7886231055621726,silver,0.4745663303765352,0.6824519452331158,silver,0.0671,0.0,0.5,bronze,0,0,0,bronze,bronze
291,291,462,75.0,75.0,209244,0,0,0,0,2,3,1.4,0.5,0,Phil,0.2,314,False,Illness - 75% chance of playing,2023-01-22T22:00:08.870760Z,8.0,209244.jpg,4.4,Foden,9.5,False,,d,Man City,43,80,4159599,1425,3975171,31675,0.0,10.0,Foden,1040,7,4,2,11,0,0,0,1,0,0,6,292,409.6,394.8,464.0,126.9,13,3.74,2.09,5.83,9.14,51,21,31,25,32,17,28,20,3.0,,,,,,0.32,0.0,0.18,0.5,0.79,0.95,18,9,386,179,42,19,38,12,1.12,0.17,7.05,1.59,16.56,3.73,Midfielder,Man City,doubt,"[Foden, Man City]",0.0,0.5,bronze,2.318120152909152,0.9897786040321436,platin,0.6167583323911552,0.7313029303491092,silver,0.2707909213564743,0.606724078597681,silver,0.6837717030100702,0.7529403311703524,silver,1.162118775257393,0.8774063890339718,gold,1.941088644189381,0.9738762368886128,gold,0.906310022743707,0.8176141090005258,gold,1.3291470699759067,0.9081002731893446,gold,0.26538,1.0372194255094989,0.8501831965429996,gold,2,2,3,silver,gold
292,292,463,100.0,100.0,220566,0,0,-4,4,0,3,7.1,3.3,2,Rodrigo,2.8,315,False,,2022-10-02T21:00:07.266280Z,5.6,220566.jpg,3.1,Hernandez,1.6,False,,a,Man City,43,62,191262,4220,349893,1341,0.5,11.1,Rodri,1733,1,4,7,18,0,0,0,3,0,0,2,348,436.4,367.0,297.0,110.1,20,2.82,2.58,5.37,14.84,38,13,38,32,66,43,38,26,,,,,,,0.15,0.0,0.13,0.28,0.77,0.93,100,53,109,43,148,64,142,47,1.04,0.36,5.5,1.97,17.5,6.25,Midfielder,Man City,avail,"[Rodri, Man City]",0.2967712273257184,0.6166794131869592,silver,0.365222195519559,0.6425272243263068,silver,0.831492915061871,0.7971523854951541,silver,1.3032253448456896,0.9037510801129428,gold,0.0,0.5,bronze,1.7546250038214355,0.9603382641616548,gold,1.184190240154534,0.8818311176546016,gold,1.0600252243670345,0.8554334380368809,gold,0.4033512687432542,0.6566550846737088,silver,0.20702,0.6025568711474123,0.7265982404837079,silver,1,1,2,gold,silver
293,293,464,100.0,100.0,244851,0,0,-2,2,0,3,1.9,0.7,0,Cole,0.2,316,False,,2022-08-12T16:00:05.831482Z,4.3,244851.jpg,0.9,Palmer,0.1,False,,a,Man City,43,8,15824,47,25149,92,0.0,1.9,Palmer,110,0,0,0,2,0,0,0,1,0,0,0,29,21.0,49.3,52.0,12.3,0,0.07,0.25,0.32,2.44,409,180,275,147,272,144,361,159,,,,,,,0.06,0.0,0.2,0.26,2.0,1.64,577,300,370,172,499,233,448,161,0.0,0.0,1.37,0.29,3.22,0.67,Midfielder,Man City,avail,"[Palmer, Man City]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
