,Unnamed: 0,Unnamed: 0.1,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
223,223,378,100.0,100.0,106617,0,0,-3,3,0,4,5.1,2.3,1,Patrick,2.3,227,False,,2022-11-05T19:00:07.805685Z,7.2,106617.jpg,2.0,Bamford,0.6,False,,a,Leeds,2,24,116361,14852,200124,3494,0.3,3.3,Bamford,459,1,2,0,9,0,0,1,0,0,0,1,37,86.2,53.8,292.0,42.4,4,4.61,0.29,4.89,8.77,302,34,261,39,65,23,198,28,,,,,1.0,,0.9,0.0,0.06,0.96,1.72,1.76,34,16,159,21,290,37,241,40,0.78,0.0,3.53,0.59,3.17,0.53,Forward,Leeds,avail,"[Bamford, Leeds]",0.004488490848957,0.5017906427622961,silver,1.6281606861742202,0.9482545907836142,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.191899555449066,0.5760895571640365,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.05115,0.0,0.5,bronze,0,1,1,platin,silver
224,224,381,0.0,75.0,193645,0,0,0,0,0,2,0.0,1.5,5,Robin,2.0,230,False,Suspended until 08 Feb,2023-01-18T23:30:08.296318Z,4.5,193645.jpg,1.8,Koch,0.1,False,,s,Leeds,2,34,16906,93,22370,899,0.4,7.6,Koch,1662,0,0,4,33,1,0,0,5,0,0,0,240,311.8,31.5,90.0,43.3,19,0.29,0.18,0.47,29.8,85,23,321,110,207,41,190,50,,,,,,,0.02,0.0,0.01,0.03,1.61,1.79,369,76,175,69,316,121,395,149,1.03,0.22,2.28,0.96,12.63,5.33,Defender,Leeds,susp,"[Koch, Leeds]",0.0,0.5,bronze,0.0,0.5,bronze,0.1734635864547134,0.5688564761205448,silver,0.9930938595828716,0.8396678919444249,gold,0.0,0.5,bronze,0.201167698621557,0.5797162760347722,silver,0.0,0.5,bronze,0.2496726898588347,0.5985797601110849,silver,0.0,0.5,bronze,0.04534,0.0,0.5,bronze,0,1,1,platin,silver
225,225,383,100.0,100.0,221399,0,0,-2,2,1,3,6.5,3.0,3,Jack,3.0,233,False,,2022-12-22T16:00:08.108670Z,5.8,221399.jpg,3.4,Harrison,1.5,False,,a,Leeds,2,57,850069,7411,876149,3992,0.5,9.8,Harrison,1183,1,5,4,18,0,0,0,2,0,0,5,157,246.8,421.2,275.0,94.1,15,2.34,2.49,4.83,19.04,154,68,26,20,72,46,52,37,1.0,,,,,,0.18,0.0,0.19,0.37,1.45,1.37,84,44,111,43,119,56,145,47,1.14,0.3,5.54,1.62,9.53,2.79,Midfielder,Leeds,avail,"[Harrison, Leeds]",0.3867582948183891,0.6505324225271513,silver,0.5092733122609988,0.6947196691358158,silver,0.6287998023573842,0.7352599352769785,silver,0.0,0.5,bronze,0.0,0.5,bronze,1.2768956126540802,0.8991804483540251,gold,1.1589531960588737,0.8767623682211947,gold,0.0,0.5,bronze,0.6106010001227868,0.7292681197842241,silver,0.12815,0.0426383938672002,0.5170051052865962,silver,1,1,0,platin,gold
226,226,385,75.0,100.0,222694,0,0,0,0,0,2,4.4,2.7,6,Pascal,2.7,235,False,Knock - 75% chance of playing,2023-01-29T00:30:07.566233Z,4.5,222694.jpg,3.3,Struijk,1.2,False,,d,Leeds,2,60,266375,28117,170234,10927,0.6,13.3,Struijk,1589,2,2,4,31,0,0,0,3,0,0,4,320,393.8,184.3,201.0,78.1,18,1.04,1.09,2.13,28.65,53,12,113,20,107,10,82,10,,,,,,,0.06,0.0,0.06,0.12,1.62,1.76,388,85,128,51,122,32,164,56,1.02,0.23,4.34,1.74,18.0,7.2,Defender,Leeds,doubt,"[Struijk, Leeds]",0.2229283788314898,0.5882043755000183,silver,0.0,0.5,bronze,1.3531983276570876,0.9120038603034168,gold,1.8040325649000648,0.9643868989878834,gold,0.0,0.5,bronze,1.4724825061145388,0.9295546861741636,gold,0.5816077389783915,0.7195845355352241,silver,1.153552920943399,0.8756582453830171,gold,0.5375926108534307,0.7045708336706794,silver,0.19975,0.5805106536948786,0.7192148477822373,silver,1,2,2,gold,bronze
227,227,387,,,248937,-1,1,-4,4,1,4,2.5,1.0,1,Sam,1.0,237,False,,,4.1,248937.jpg,2.2,Greenwood,11.9,False,,a,Leeds,2,22,1768486,35538,2697296,68972,0.2,5.4,Greenwood,302,1,2,0,9,0,0,0,1,0,0,1,76,98.8,155.2,84.0,33.7,2,0.63,0.76,1.39,8.02,289,32,131,16,216,50,246,35,2.0,,1.0,,,,0.19,0.0,0.23,0.41,2.39,2.68,629,92,241,34,243,33,29,6,0.6,0.0,3.37,0.82,7.7,1.88,Forward,Leeds,avail,"[Greenwood, Leeds]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.9541564692222996,0.8299977771876622,gold,0.0,0.5,bronze,0.1149201611716685,0.5457457976688282,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.02997,0.0,0.5,bronze,0,1,1,platin,silver
228,228,388,100.0,100.0,437495,0,0,0,0,1,1,5.9,2.7,6,Illan,2.7,238,False,,2022-12-20T01:00:07.283147Z,4.5,437495.jpg,3.3,Meslier,1.9,False,,a,Leeds,2,63,243483,12421,319517,4919,0.6,14.0,Meslier,1710,0,0,4,33,0,0,0,2,0,58,7,337,457.2,0.0,0.0,45.9,19,0.0,0.02,0.02,30.11,26,9,625,66,610,59,178,11,,,,,,,0.0,3.05,0.0,0.0,1.58,1.74,401,20,129,16,123,20,129,21,1.0,0.21,2.42,1.02,18.11,7.64,Goalkeeper,Leeds,avail,"[Meslier, Leeds]",0.2229283788314898,0.5882043755000183,silver,0.0,0.5,bronze,1.498078032717028,0.9329435111337748,gold,1.9948416720335216,0.9769699246204936,platin,0.0,0.5,bronze,0.2989611453517865,0.617515154008812,silver,0.0,0.5,bronze,1.1720681584516488,0.8794151536994814,gold,0.5375926108534307,0.7045708336706794,silver,0.16047,0.2854321290296384,0.6123434522730902,silver,1,2,2,gold,bronze
229,229,389,100.0,100.0,443967,0,0,0,0,0,2,1.1,0.3,0,Junior,0.3,239,False,,2022-12-20T01:00:07.297550Z,4.5,443967.jpg,1.0,Firpo Adames,0.0,False,,a,Leeds,2,3,2136,217,2118,128,0.1,0.7,Firpo,115,0,0,0,2,0,0,0,0,0,0,0,18,19.4,22.1,2.0,4.4,1,0.0,0.01,0.01,1.73,399,151,344,119,413,155,409,147,,,,,,,0.0,0.0,0.01,0.01,1.35,1.57,404,90,341,123,442,166,566,209,0.78,0.0,1.47,0.1,6.0,0.4,Defender,Leeds,avail,"[Firpo, Leeds]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
230,230,390,75.0,0.0,450070,0,0,-3,3,1,3,2.3,0.0,0,Crysencio,1.3,240,False,Ankle injury - 75% chance of playing,2023-01-12T15:00:08.372389Z,4.2,450070.jpg,3.8,Summerville,0.6,False,,d,Leeds,2,45,262210,2679,230020,11618,0.3,10.7,Summerville,549,4,2,0,17,0,0,0,2,0,0,4,148,205.0,89.5,171.0,46.3,5,1.51,0.38,1.89,9.78,195,81,194,120,126,80,174,97,,,,,,,0.25,0.0,0.06,0.31,1.6,2.79,621,316,222,99,77,36,237,76,0.82,0.0,3.86,1.1,12.67,3.62,Midfielder,Leeds,doubt,"[Summerville, Leeds]",0.0,0.5,bronze,0.0,0.5,bronze,0.8150737088630219,0.7924849400837938,silver,0.2515402841323902,0.5993017895569573,silver,0.0,0.5,bronze,0.429352407658759,0.6661666084814277,silver,0.3506695561461986,0.6370818662008293,silver,0.2564055034981982,0.601181130651871,silver,0.9026345572002114,0.8166400602202047,gold,0.08426,0.0,0.5,bronze,0,1,1,platin,silver
231,231,394,100.0,100.0,224209,0,0,-2,2,0,2,0.5,0.0,0,Rasmus,0.0,244,False,,2022-09-03T18:00:06.668437Z,4.8,224209.jpg,1.9,Kristensen,0.4,False,,a,Leeds,2,27,56999,1692,87484,1569,0.0,5.6,Kristensen,1132,0,1,2,21,0,0,0,4,0,0,0,162,242.0,123.9,92.0,45.9,13,0.38,0.74,1.13,18.97,157,53,163,37,204,40,179,45,,,,,,,0.03,0.0,0.06,0.09,1.51,1.67,293,47,660,237,299,113,284,101,1.03,0.16,3.28,0.96,11.57,3.38,Defender,Leeds,avail,"[Kristensen, Leeds]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1474625893323225,0.5586165468703117,silver,0.0,0.5,bronze,0.201167698621557,0.5797162760347722,silver,0.0716192518906322,0.5285475406875801,silver,0.0712531284156991,0.5284018507663033,silver,0.0,0.5,bronze,0.01378,0.0,0.5,bronze,0,1,1,platin,silver
232,232,395,,,234370,0,0,-2,2,0,3,5.1,2.3,3,Marc,2.3,245,False,,,4.8,234370.jpg,2.1,Roca Junqué,0.1,False,,a,Leeds,2,40,18385,451,21305,286,0.5,8.3,Roca,1407,1,1,2,29,0,0,0,4,0,0,1,229,281.0,213.5,202.0,69.6,18,0.91,0.93,1.83,24.82,119,54,91,70,106,65,96,67,3.0,,,,,,0.06,0.0,0.06,0.12,1.59,1.86,297,177,151,56,268,110,453,166,1.15,0.13,3.66,1.45,12.11,4.79,Midfielder,Leeds,avail,"[Roca, Leeds]",0.004488490848957,0.5017906427622961,silver,0.0,0.5,bronze,0.3183432915146543,0.6248877254414014,silver,0.7589190462827196,0.776049507647113,silver,0.0,0.5,bronze,0.9998141802517634,0.8412997789519312,gold,0.2544453132994517,0.6004242261930409,silver,0.1621461125471076,0.564404602965729,silver,0.0,0.5,bronze,0.07003,0.0,0.5,bronze,0,1,1,platin,silver
233,233,396,,,427637,0,0,-1,1,0,3,5.1,2.3,3,Brenden,2.3,246,False,,,5.4,427637.jpg,2.8,Aaronson,0.7,False,,a,Leeds,2,54,227062,2318,268556,3392,0.4,10.0,Aaronson,1569,1,3,4,32,0,0,0,2,0,0,0,157,207.2,436.5,272.0,91.7,19,2.51,1.55,4.06,28.08,191,79,23,17,73,47,57,42,4.0,,,,,,0.14,0.0,0.09,0.23,1.61,1.84,144,76,155,60,176,75,208,63,1.09,0.23,4.83,1.7,8.26,2.91,Midfielder,Leeds,avail,"[Aaronson, Leeds]",0.004488490848957,0.5017906427622961,silver,0.1895912054286504,0.5751852603648463,silver,0.6701940038030815,0.7486329371027092,silver,0.0,0.5,bronze,0.0,0.5,bronze,1.4072868749610523,0.9203288301637254,gold,0.8173571339529216,0.7931378175174475,silver,0.0,0.5,bronze,0.17255066450665,0.5684976829528908,silver,0.09143,0.0,0.5,bronze,0,1,1,platin,silver
234,234,397,,,470294,0,0,-2,2,0,3,0.5,0.0,0,Darko,0.0,247,False,,,4.3,470294.jpg,1.0,Gyabi,0.1,False,,a,Leeds,2,1,21065,101,20624,311,0.0,0.2,Gyabi,7,0,0,0,0,0,0,0,0,0,0,0,7,4.4,0.5,20.0,2.5,0,0.06,0.0,0.07,0.27,449,203,448,217,349,172,431,194,,,,,,,0.77,0.0,0.0,0.9,3.47,0.0,582,302,515,190,428,182,438,157,0.0,0.0,2.5,0.06,7.0,0.16,Midfielder,Leeds,avail,"[Gyabi, Leeds]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
235,235,398,75.0,100.0,200785,0,0,-1,1,0,3,4.4,2.7,3,Tyler,2.7,506,False,Knock - 75% chance of playing,2023-01-29T00:30:07.749862Z,4.9,200785.jpg,2.0,Adams,0.2,False,,d,Leeds,2,34,22725,590,29869,557,0.6,6.9,Adams,1526,0,0,4,27,0,0,0,2,1,0,1,207,290.8,278.6,15.0,58.6,17,0.04,0.84,0.88,24.06,108,50,59,50,366,180,128,80,,,,,,,0.0,0.0,0.05,0.05,1.42,1.59,252,149,135,48,287,120,380,135,1.0,0.24,3.45,1.2,12.24,4.24,Midfielder,Leeds,doubt,"[Adams, Leeds]",0.2229283788314898,0.5882043755000183,silver,0.0,0.5,bronze,0.0285838813947729,0.5114017661919855,silver,0.5204076623658982,0.6986102646743866,silver,0.0,0.5,bronze,0.5923414855424745,0.7231890294816189,silver,0.1534098583103673,0.5609624644482135,silver,0.1840277568750395,0.573004160029472,silver,0.0,0.5,bronze,0.0477,0.0,0.5,bronze,0,1,1,platin,silver
236,236,399,100.0,100.0,224995,0,0,0,0,1,3,1.1,0.3,1,Luis,0.3,508,False,,2022-10-27T14:00:08.009998Z,6.5,224995.jpg,2.3,Sinisterra Lucumí,0.2,False,,a,Leeds,2,23,157245,1126,162043,482,0.0,3.5,Sinisterra,471,2,0,0,9,0,0,0,1,1,0,3,81,105.2,82.0,118.0,30.5,6,1.48,0.46,1.93,8.31,281,119,213,126,181,109,261,122,,,,,,,0.28,0.0,0.09,0.37,1.59,1.72,60,30,364,167,240,97,329,116,1.15,0.0,3.05,0.47,8.4,1.29,Midfielder,Leeds,avail,"[Sinisterra, Leeds]",0.0,0.5,bronze,1.0687169992176095,0.8574013953585891,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.02996,0.0,0.5,bronze,0,1,1,platin,silver
237,237,403,,,492859,0,0,0,0,0,4,9.1,4.3,2,Wilfried,4.3,619,False,,,5.0,492859.jpg,2.6,Gnonto,1.0,False,,a,Leeds,2,21,139843,41961,34615,7662,0.9,4.2,Gnonto,537,1,1,2,9,0,0,0,2,0,0,3,70,104.2,123.7,130.0,35.9,6,1.09,0.77,1.86,10.88,283,31,165,22,167,39,239,33,,,,,,,0.18,0.0,0.13,0.31,1.82,1.51,226,60,49,7,195,23,178,30,1.01,0.34,4.49,0.72,9.12,1.46,Forward,Leeds,avail,"[Gnonto, Leeds]",1.09668793076162,0.8636110828972129,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.6537759211134518,0.743371909115706,silver,0.0,0.5,bronze,0.0265338859679379,0.5105842469933151,silver,0.04981,0.0,0.5,bronze,0,1,1,platin,silver
238,238,404,,,565297,0,0,0,0,0,4,0.5,0.0,0,Mateo Joseph,0.0,659,False,,,4.5,565297.jpg,1.0,Fernández,0.0,False,,a,Leeds,2,1,3226,182,2109,180,0.0,0.2,Mateo Joseph,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,680,79,674,79,663,80,682,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,87,637,71,451,59,590,78,0.0,0.0,0.0,0.0,2.0,0.04,Forward,Leeds,avail,"[Mateo Joseph, Leeds]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
239,239,406,100.0,100.0,220087,0,0,0,0,0,2,8.5,4.0,7,Maximilian,4.0,691,False,,2023-01-18T23:30:08.645166Z,4.5,220087.jpg,4.0,Wöber,0.0,False,,a,Leeds,2,8,5034,4421,508,409,0.9,1.8,Wöber,114,0,0,1,0,0,0,0,0,0,0,1,30,14.2,1.5,10.0,2.6,1,0.21,0.01,0.23,0.88,419,155,427,154,377,138,429,155,,,4.0,,,,0.17,0.0,0.01,0.18,0.69,0.0,382,80,59,20,57,16,508,188,0.79,0.79,1.3,0.06,15.5,0.69,Defender,Leeds,avail,"[Wöber, Leeds]",0.9328580147747204,0.8245533587582443,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.7327520684831734,0.7681451698704675,silver,1.0486513357389238,0.8528306902680731,gold,0.07609,0.0,0.5,bronze,0,1,1,platin,silver
240,240,409,100.0,100.0,15157,0,0,-1,1,0,3,1.7,1.2,2,James,0.7,274,False,,2022-12-23T01:00:07.613356Z,4.4,15157.jpg,1.7,Milner,0.6,False,,a,Liverpool,14,22,150276,644,195300,1240,0.2,5.0,Milner,531,0,1,2,7,0,0,0,1,0,0,0,94,108.6,151.2,84.0,34.5,5,0.38,1.41,1.78,9.0,275,117,134,90,217,121,243,115,4.0,,,,1.0,,0.06,0.0,0.24,0.3,1.53,1.19,468,264,287,128,327,133,231,74,0.85,0.34,2.65,0.78,7.23,2.14,Midfielder,Liverpool,avail,"[Milner, Liverpool]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
241,241,410,100.0,100.0,56979,0,0,-2,2,0,3,1.7,1.2,1,Jordan,0.7,275,False,,2022-10-26T22:30:07.370083Z,5.3,56979.jpg,1.6,Henderson,0.5,False,,a,Liverpool,14,25,48678,306,130828,1005,0.1,4.7,Henderson,886,0,0,2,15,0,0,0,1,0,0,0,161,126.4,211.3,95.0,43.5,10,0.58,1.48,2.06,14.79,260,112,92,71,200,117,188,101,,,,,,,0.06,0.0,0.15,0.21,1.5,1.52,146,78,304,139,346,143,254,81,1.02,0.2,2.72,0.82,10.06,3.04,Midfielder,Liverpool,avail,"[Henderson, Liverpool]",0.0,0.5,bronze,0.1096706787205627,0.5436647224476752,silver,0.0,0.5,bronze,1.9188365560180667e-05,0.5000076550503133,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00307,0.0,0.5,bronze,0,1,1,platin,silver
242,242,411,100.0,100.0,60914,0,0,-1,1,0,2,1.3,0.8,0,Joel,0.3,276,False,,2022-10-11T22:30:06.763579Z,5.9,60914.jpg,1.1,Matip,0.8,False,,a,Liverpool,14,9,79690,1513,247288,4297,0.1,1.5,Matip,551,0,0,0,12,0,0,0,1,0,0,0,92,111.6,8.6,6.0,12.6,6,0.0,0.1,0.1,8.83,273,107,393,140,398,146,351,127,,,,,,,0.0,0.0,0.02,0.02,1.44,1.96,73,6,362,128,401,145,193,72,0.98,0.0,1.57,0.21,11.5,1.56,Defender,Liverpool,avail,"[Matip, Liverpool]",0.0,0.5,bronze,0.5891938389690865,0.7221343751803438,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0594707045468127,0.5237114007250201,silver,0.0,0.5,bronze,0.01818,0.0,0.5,bronze,0,1,1,platin,silver
243,243,412,100.0,100.0,61558,0,0,-3,3,0,3,3.0,2.5,3,Thiago,2.0,277,False,,2022-10-25T21:00:07.388940Z,5.2,61558.jpg,1.8,Alcántara do Nascimento,0.7,False,,a,Liverpool,14,24,108779,1519,248882,2943,0.4,4.6,Thiago,1071,0,0,2,19,0,0,0,2,0,0,0,161,209.4,216.9,79.0,50.7,13,0.44,1.09,1.53,18.85,187,78,86,68,222,124,151,89,,,,,,,0.04,0.0,0.09,0.13,1.58,1.6,168,93,183,74,319,128,210,64,1.09,0.17,3.9,0.98,12.38,3.1,Midfielder,Liverpool,avail,"[Thiago, Liverpool]",0.0,0.5,bronze,0.0297501520124758,0.5118668429594921,silver,0.0,0.5,bronze,0.0260386120655771,0.510386729546099,silver,0.0,0.5,bronze,0.2337655141983001,0.59241648824098,silver,0.369914404715548,0.6442768659162571,silver,0.2075926046128122,0.5822264603791993,silver,0.0,0.5,bronze,0.02431,0.0,0.5,bronze,0,1,1,platin,silver
244,244,413,100.0,100.0,81880,0,0,-1,1,0,3,4.7,4.2,0,Alex,3.7,278,False,,2022-10-11T23:00:06.633516Z,4.9,81880.jpg,2.6,Oxlade-Chamberlain,0.0,False,,a,Liverpool,14,18,4452,104,3916,535,0.8,3.7,Chamberlain,307,1,0,0,6,0,0,0,0,0,0,2,53,67.0,64.4,78.0,20.9,4,1.26,0.18,1.44,5.41,326,137,239,136,226,125,307,139,,,,,,,0.37,0.0,0.05,0.42,1.59,1.76,238,138,72,26,194,80,579,231,1.17,0.0,2.99,0.43,7.86,1.12,Midfielder,Liverpool,avail,"[Chamberlain, Liverpool]",0.7690280987878212,0.7790616850119475,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0265338859679379,0.5105842469933151,silver,0.0223,0.0,0.5,bronze,0,1,1,platin,silver
245,245,414,0.0,0.0,92217,0,0,0,0,2,4,0.0,0.0,0,Roberto,0.0,279,False,Calf injury - Expected back 18 Feb,2022-12-23T01:00:07.624026Z,8.0,92217.jpg,5.3,Firmino,2.8,False,,i,Liverpool,14,69,1795581,148,1762750,16533,0.0,8.6,Firmino,928,7,3,3,13,0,0,0,0,0,0,9,291,400.0,241.9,642.0,128.6,11,4.2,1.76,5.96,14.78,47,5,73,7,15,8,25,6,,,,,,,0.41,0.0,0.17,0.58,1.43,1.26,15,9,729,89,18,6,101,13,1.07,0.29,9.89,1.61,23.08,3.75,Forward,Liverpool,inj,"[Firmino, Liverpool]",0.0,0.5,bronze,2.267524899838917,0.9883209102094624,platin,0.3804345936832,0.6481885802321978,silver,0.3079157021490934,0.6209267613353472,silver,0.0,0.5,bronze,1.2605967048657083,0.8962729067730982,gold,3.2518304779756213,0.9994266780574278,platin,2.0086202531425768,0.977711289115861,platin,1.9977603962405528,0.9771286785676364,platin,0.32167,1.4963959318818971,0.9327247454738544,gold,2,0,0,bronze,gold
246,246,415,0.0,0.0,97032,0,0,0,0,1,2,0.0,0.0,0,Virgil,0.0,280,False,Hamstring injury - Expected back 18 Feb,2023-01-06T22:30:07.357716Z,6.5,97032.jpg,3.4,van Dijk,10.2,False,,i,Liverpool,14,58,1175116,799,1915068,62326,0.0,8.9,Van Dijk,1485,2,0,4,21,0,0,0,1,0,0,4,302,365.2,49.2,230.0,64.5,17,1.06,0.47,1.53,23.75,64,15,274,83,87,5,108,15,,,,,,,0.06,0.0,0.03,0.09,1.44,1.27,57,4,722,246,120,31,35,12,1.03,0.24,3.79,0.99,18.0,4.71,Defender,Liverpool,inj,"[Van Dijk, Liverpool]",0.0,0.5,bronze,1.0687169992176095,0.8574013953585891,gold,0.4425258958517462,0.6709456522486045,silver,0.7242264813493637,0.7655366482642714,silver,0.7581866347304966,0.7758303693909807,silver,0.2500644219866717,0.5987312354105813,silver,0.3169910711498372,0.624374811326249,silver,1.153552920943399,0.8756582453830171,gold,0.6106010001227868,0.7292681197842241,silver,0.14927,0.2012956861515658,0.5797663122579405,silver,1,1,0,platin,gold
247,247,416,,,116535,-1,1,-1,1,1,1,5.3,4.8,9,Alisson,4.3,281,False,,,5.4,116535.jpg,4.4,Ramses Becker,13.8,False,,a,Liverpool,14,83,1214299,17282,1807552,34144,0.8,15.4,Alisson,1710,0,1,5,25,0,1,0,0,0,64,10,423,576.8,10.1,0.0,58.7,19,0.0,0.02,0.02,28.11,6,4,387,5,715,72,127,4,,,,,,,0.0,3.37,0.0,0.0,1.48,1.32,133,3,50,9,38,6,24,3,1.0,0.26,3.09,1.09,22.79,8.02,Goalkeeper,Liverpool,avail,"[Alisson, Liverpool]",1.09668793076162,0.8636110828972129,gold,0.1895912054286504,0.5751852603648463,silver,1.7878374428369093,0.9630988809826334,gold,2.159631355466962,0.9845993904629478,platin,1.1731815783601969,0.879638501120656,gold,0.4130534998703875,0.6602162914767041,silver,0.0,0.5,bronze,1.9598073542571908,0.974990844326945,gold,1.3406848928163484,0.9099886092438711,gold,0.28371,1.21123348798443,0.8870970341715856,gold,2,2,2,gold,bronze
248,248,417,,,116643,0,0,-2,2,0,3,2.7,2.2,1,Fabio Henrique,1.7,282,False,,,5.3,116643.jpg,1.8,Tavares,0.8,False,,a,Liverpool,14,32,88907,390,149673,1871,0.3,6.0,Fabinho,1249,0,0,3,17,0,0,0,2,0,0,0,178,185.2,132.1,63.0,38.0,14,0.3,0.48,0.78,19.26,207,90,156,102,248,133,226,111,,,2.0,,3.0,,0.02,0.0,0.03,0.06,1.39,1.22,153,83,211,92,321,130,198,60,1.01,0.22,2.11,0.72,9.89,3.36,Midfielder,Liverpool,avail,"[Fabinho, Liverpool]",0.0,0.5,bronze,0.1096706787205627,0.5436647224476752,silver,0.0,0.5,bronze,0.1387894480989835,0.555191733759957,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00697,0.0,0.5,bronze,0,1,1,platin,silver
249,249,418,,,118748,-1,1,-3,3,3,3,3.3,2.8,3,Mohamed,2.3,283,False,,,12.7,118748.jpg,5.4,Salah,25.3,False,,a,Liverpool,14,103,3577156,13454,6851394,272302,0.2,8.1,Salah,1687,7,5,5,24,0,0,0,0,0,0,10,246,431.0,479.0,882.0,179.3,19,8.92,3.06,11.98,26.71,34,12,13,10,5,1,4,2,,,,,2.0,,0.48,0.0,0.16,0.64,1.42,1.28,1,1,160,63,17,9,15,6,1.01,0.27,9.44,1.41,13.47,2.02,Midfielder,Liverpool,avail,"[Salah, Liverpool]",0.004488490848957,0.5017906427622961,silver,6.023789655119016,0.9999999991481012,platin,0.2769490900689567,0.6090904010960604,silver,0.0,0.5,bronze,2.498859870510626,0.9937703216379988,platin,0.9346185490982772,0.8250075418922431,gold,3.03532593157044,0.9987986206265972,platin,0.3910617762854705,0.6521242132807336,silver,2.0707687855099097,0.9808097957054522,platin,0.42711,2.288480444119752,0.9889452211606896,platin,3,3,3,silver,platin
